Date,tweet
;2015-07-09 14:58;0;3;,#MosesKuria ... You can talk shit.. No one elected you anyway!!!
;2015-07-08 22:12;1;0;,#MosesKuria if Aliens exist on Earth  think Kuria is one of them
;2015-07-08 20:33;1;0;,#moseskuria mouth and mind seem to be at different energy levels
;2015-07-08 09:17;0;0;,Thanks #moseskuria for saying the truth...... Its a bitter truth
;2015-07-07 23:03;1;1;,#AsHeComesObamaShould visit #moseskuria and give him some advice
;2015-07-07 12:07;0;1;,' #KOT are a bunch of idlers.Twitter is outdated' #MosesKuria ..
;2015-01-14 09:36;0;0;,@dailynation #moseskuria what's wrong why he quote a Bible verse
;2014-08-07 17:57;0;0;,@thestarkenya king of hatespeech now mp #moseskuria what a shame
;2014-07-07 10:38;1;1;,Who said #moseskuria wrote a hate speech  what i saw was a tweet
;2014-07-06 21:47;0;0;,Kenyan politics is raw entertainment .. #sabasabaeve #moseskuria
;2016-07-15 12:34;0;1;,When #WetangulaBeatenAgain and is on the ground  guys be like.. 
;2016-07-14 07:24;0;0;,A pawn can't make a knight's move.Sifuna vs Ababu #MunduKhuMundu
;2016-07-13 23:22;0;0;,I come from a faith (Islam)  I dont like bragging #MunduKhuMundu
;2016-07-13 23:22;0;0;,Aye sensei @Edgar_Amutavi are you behind this #MunduKhuMundu TT?
;2016-07-13 23:22;0;0;,Farah Maalim will beat Aden Duale asubuhi asubuhi #MunduKhuMundu
;2016-07-13 22:56;0;0;,we will in western next week to deal with jubilee #MunduKhuMundu
;2016-07-13 22:47;0;0;,#mundukhumundu Ababu is an ambitious young man leave him alone .
;2016-07-13 22:45;0;0;,Na vile nimeomba stima isilost alaf Ababu ako MIA #MunduKhuMundu
;2016-07-13 22:45;0;0;,Why host this kid Sifuna. Too much talk  no sense #MunduKhuMundu
;2016-07-13 22:44;0;0;,#mundukhumundu is now trending in Kenya http:// trendsmap.com/ke
;2016-07-13 22:43;1;0;,I like Farah Maalim's sobriety in the debate #JKL #MunduKhuMundu
;2016-07-13 22:38;1;0;,Why all this mbitaness now namwamba has left odm? #mundukhumundu
;2016-07-13 22:35;0;1;,Listening to Sifuna flopping on basic arithmetics #mundukhumundu
;2013-09-30 21:06;0;0;,@Wetangula set for a head on collision with kombo #MundukhuMundu
;2017-09-08 16:20;4;0;,Paybill ?? Rao is looking for a retirement plan #NasaSinkingShip
;2017-09-08 15:57;2;1;,#NasaSinkingShip respect your elders ..ukitaka kujua uliza Rutto
;2017-09-08 15:51;5;3;,#NasaSinkingShip Finally isaac ruto ametii form. William is king
;2017-09-08 15:29;0;1;,Raila Odinga is a con in Town  hustlers beware. #NasaSinkingShip
;2016-10-17 09:18;0;0;,Thank you @mohamedadan48   we are having it tracked @Mo_Hassan90
;2016-07-13 08:40;0;0;,The Bah Geri and Auliahan Dialogue Forum http:// fb.me/7W4MYn1Gk
;2016-01-21 08:52;0;0;,Let's choose the path: the path is peace http:// fb.me/5ltpxXw4c
;2013-02-12 12:55;0;1;,the NCIC/NYBA road show is now in day 6 pic.twitter.com/szRX76I8
;2012-06-26 10:53;0;0;,#NCIC press confr. Civic duty of every Kenyan to curb hatespeech
;2012-03-12 16:53;0;0;,now on the podium Koki Muli- Electoral and constitutional expert
;2014-10-07 14:04;1;0;,paaaause! RT @muneneMnech: kihii ni wewe na babako @Patrick_kevo
;2013-10-01 22:11;0;0;,ÃŽÃŽ! Ã›chio nÃ® Ã»chÃ»rÃ» mÃ»hiÃ» Ã»rÃ® na kÃ®hÃ®Ã® @Wamunyanyi
;2013-08-17 03:48;0;0;,Ni kwega cucu wa njoka. . . . . RT @Awariara : @McKym Kihii Uga?
;2013-05-21 11:34;1;0;,smh! RT @Peatre_gimz : Obama ni kihii . Anataka uhunye tu acatch
;2013-05-15 12:06;0;0;,@KaMaa_MUFc lol.. ati kihii kia njoki.. Njoki ni mami wakwa.. :D
;2013-05-13 22:08;0;0;,Low blow RT @SirLV : #oommf â€œ @Evabulence : kihii ni nini??!â€
;2011-04-11 15:17;0;0;,#kikuyuProstituteRules kama boro ni ya kihii dikweda. utajipanga
;2016-12-23 16:42;0;0;,Rao was stubborn since childhood n cursed by moi #NoRailaNoPeace
;2016-12-23 14:43;0;0;,#NoRailaNoPeace this the most useless hashtag in this modern era
;2016-12-23 14:21;0;1;,Ati #NoRailaNoPeace It's very peaceful without railas name on tv
;2016-12-23 13:54;0;0;,Hakuna hakuona jana  Kukosa kula nyama ni balaa. #NoRailaNoPeace
;2016-12-23 13:53;0;1;,Itâ€™s because of this #NoRailaNoPeace that I say #UhuruTena !!!
;2016-12-23 13:10;0;1;,#NoRailaNoPeace No elections as well. pic.twitter.com/nXpBM9RnKA
;2016-12-23 12:46;0;0;,#NoRailaNoPeace so be it.if circumstances force. once biten. ...
;2016-12-23 10:56;1;1;,cant be lost unless u lack direction..google map #NoRailaNoPeace
;2016-12-23 10:52;0;1;,and with RAO we will be lost....don't you see it #NoRailaNoPeace
;2016-12-23 10:32;11;23;,We won't let Raila take this country to the dogs #NoRailaNoPeace
;2016-12-23 10:29;14;16;,We should protect the sovereignty of our country #NoRailaNoPeace
;2017-10-27 17:33;0;0;,I said pesa tutakula lakini kura hatuwapi  #noreformsnoelections
;2017-10-26 09:03;1;1;,#NationalResistanceMovement #noreformsnoelections #ISupportNRM #
;2017-10-25 21:07;0;0;,Alhamdulillah  are you back to the country #noreformsnoelections
;2017-10-25 20:13;0;12;,We need more Road accidents of this nature #noreformsnoelections
;2017-10-25 11:47;0;0;,Msando to hear the proceedings get ready #NoReformsNoElections #
;2017-10-24 17:19;0;0;,Can't you people understand the meaning of #noreformsnoelections
;2017-10-24 12:49;0;0;,Until Baba says so  you can't hoodwink us. #NoReformsNoElections
;2017-10-22 01:00;0;2;,Lydiah is feeling awesome tonight #noreformsnoelections Yessss !
;2017-10-21 22:40;0;0;,bunduki haiui watu ila ni watu wanaua watu #noreformsnoelections
;2017-10-21 22:31;0;0;,No form of intimidation will silence us. #NoReformsNoElections #
;2017-10-21 18:30;1;41;,Mimi kitu nitapiga 26th of oct ni simu tu. #NoReformsNoElections
;2017-10-21 15:56;1;4;,Sio Baba wa @Railajunior pekee ni wetu pia #noreformsnoelections
;2017-10-21 08:55;0;0;,if that is how you put it then its fine... #NoReformsNoElections
;2017-10-20 08:40;0;0;,But he can't excel in killing all of us. #NoReformsNoElections #
;2017-10-19 20:03;1;0;,Uhuru takes Raila to Supreme Court   at this point they are not 
;2017-10-19 17:20;0;0;,Live images from Bungoma. #NASAinBungoma . #NoReformsNoElections
;2017-10-19 10:23;1;5;,Mfuko yako pia iko Sawa Na defectors money #NoReformsNoElections
;2017-10-18 20:08;0;0;,2 more to go and the quorum will be absent #NoReformsNoElections
;2017-10-18 16:40;0;0;,Hiyo wembe tumia hapo kunyowa sehemu nyeti #NoReformsNoElections
;2017-10-18 13:48;0;1;,12Billions to conduct shambolic elections? #NoReformsNoElections
;2017-10-18 12:08;0;0;,Even Chemukati is not safe  cornered IEBC. #NoReformsNoElections
;2017-10-18 09:33;0;0;,Don't spare them.Keep on telling them that #NoReformsNoElections
;2017-10-18 08:59;0;1;,Once again our push for #NoReformsNoElections is baring fruits  
;2017-10-18 08:48;0;0;,To drum up support for his #NoReformsNoElections agenda I guess.
;2017-10-18 07:54;0;0;,The truth shall set us free #AkombeResigns #NoReformsNoElections
;2017-10-18 06:39;0;0;,Raila withdraws! Roselyn Akombe Withdraws! #NoReformsNoElections
;2017-10-18 06:03;0;0;,So it looks like #NoReformsNoElections is working. Jubilee TAKE?
;2017-10-17 20:44;1;2;,You never learn. #NoReformsNoElections that's the national stand
;2017-10-17 07:43;0;0;,Hehehe the devil is a liar and you know it #NoReformsNoElections
;2017-10-16 22:54;0;0;,#NoReformsNoElections #NASADemosWeek4 pic.twitter.com/Z2cn6UA9JC
;2017-10-16 22:02;3;13;,#NoReformsNoElections #NASADemosWeek4 pic.twitter.com/Qq2l1wpk5G
;2017-10-16 21:57;0;0;,#NoReformsNoElections   otherwise we shall be voting to Secceed.
;2017-10-16 18:57;0;2;,Dogs bark like that when hungry..... Go on #Noreformsnoelections
;2017-10-16 13:27;0;1;,#NasaDemosWeek4 #NoReformsNoElections pic.twitter.com/5Crpp9H17x
;2017-10-16 12:33;0;1;,While the real culprits catwalks freely... #NoReformsNoElections
;2017-10-16 12:23;1;2;,#RailaWithdraws #NoReformsNoElections pic.twitter.com/TaMOXwgLhY
;2017-10-16 11:32;0;3;,#NoReformsNoElections take it to any bank it won't be dishonored
;2017-10-16 10:33;0;0;,#NoReformsNoElections Is the song Chiloba must go is the chorus.
;2017-10-16 10:09;0;0;,Seriously... Was the granny in the demo... #NoReformsNoElections
;2017-10-13 05:36;1;1;,#NoReformsNoElections Kisumu we are for change Demos as planned.
;2017-10-11 13:57;0;0;,#NoReformsNoElections Devil worshippers. Sons of the red dragon.
;2017-10-11 12:49;0;1;,#NasaDemosWeek3 #NoReformsNoElections pic.twitter.com/dWWGLWCnbj
;2017-10-11 07:28;0;4;,Baba causing sleepless nights to #Chupilee #NoReformsNoElections
;2017-10-10 22:34;1;2;,Just heard one police officer on that Babu -Jaguar fight saying 
;2017-10-10 21:59;0;1;,#NoreformsNoElections becoming reality  watch the space @KTNNews
;2017-10-10 20:03;2;1;,RAO rips KANU apart on Moi Day #Ballot2017 #NoReformsNoElections
;2017-10-10 09:00;9;2;,Raila is going for an international break. #NoReformsNoElections
;2017-10-09 13:02;1;0;,#IEBCReformProtests #noreformsnoelections freedom #crediblepolls
;2017-10-09 08:54;7;1;,Otherwise tupatane pale Anniversary towers #NoReformsNoElections
;2017-10-06 16:40;1;14;,Let him campaign till kingdom come. For us #NoReformsNoElections
;2017-10-05 07:13;0;1;,You should say the People's President said #NoReformsNoElections
;2017-10-04 10:24;0;1;,Key to the city #NoReformsNoElections pic.twitter.com/BqSrktOxpZ
;2017-10-02 19:10;1;1;,Am a proud Kisumu resident Chiloba must go #NoReformsNoElections
;2017-10-01 19:26;0;0;,Support who you want  for your own reasons #NoReformsNoElections
;2017-09-28 22:25;0;0;,Chuma cha 'chupilee' chi motoni. #NoReformsNoElections #BabuWoes
;2017-09-28 09:09;0;0;,REVEALED: IEBC Jubilee NASA meeting agenda #NoReformsNoElections
;2017-09-27 12:57;0;0;,Walls have ears #NoReformsNoElections pic.twitter.com/1top6MJziy
;2017-09-27 05:48;1;0;,Which elections are these guys talking of? #NoReformsNoElections
;2017-09-26 16:37;0;13;,Utapiga kelele na hiyo terrible accent but #NoReformsNoElections
;2017-09-26 16:06;0;1;,Ati? #SafaricomExposed #DeportBobCollymore #NoReformsNoElections
;2017-09-26 14:03;0;0;,Who's to blame Mr @ezraCHILOBA if not you? #NoReformsNoElections
;2017-09-26 09:07;1;0;,Today is the day that justice must prevail #NoReformsNoElections
;2017-09-26 08:15;1;0;,#NoReformsNoElections pic.twitter.com/VWyUzOxiV8 via RailaOdinga
;2017-09-25 14:12;0;2;,Freedom of speech #babuowino #NoReformsNoElections #JohoDetained
;2017-09-24 19:26;0;1;,#NoReformsNoElections it is about my right to self determination
;2017-09-24 18:30;0;1;,#NoReformsNoElections NASA to servers pic.twitter.com/YRKf4yKJZp
;2017-09-24 17:54;0;1;,Anything that CAN GO WRONG  WILL GO WRONG. #NoReformsNoElections
;2017-09-24 17:51;15;8;,Our irreducible minimums mean exactly that #NoReformsNoElections
;2017-09-24 15:25;3;2;,#NoReformsNoElections strip the boy of powers powers to corrupt!
;2017-09-24 14:07;1;1;,#NoReformsNoElections same way no accountability no election....
;2017-09-24 13:02;7;4;,If persuasion fails  force must be applied #NoReformsNoElections
;2017-09-24 11:37;5;0;,Habari ndio hio #noreformsnoelections pic.twitter.com/3IWNvbFCJS
;2017-09-19 20:53;0;0;,I support that too. No to #Wakoranetwork . #NoReformsNoElections
;2017-09-19 16:04;1;0;,That's not enough  Chiloba should be next. #NoReformsNoElections
;2017-09-19 15:34;0;0;,#NoReformsNoElections #WakoraNetwork must be flushed out of IEBC
;2017-09-19 12:39;1;4;,#WakoraNetwork ##NoReformsNoElections pic.twitter.com/WFWcJWcedJ
;2017-09-19 00:28;0;0;,#NoReformsNoElections Ama namna gani? pic.twitter.com/npccSFJ510
;2017-09-18 23:28;0;1;,@1st_liberation #NoReformsNoElections pic.twitter.com/4UoOkBCBxE
;2017-09-18 18:52;0;0;,changed or not #NoReformsNoElections period secession inevitable
;2017-09-18 16:28;0;0;,#NoReformsNoElections now we know why pic.twitter.com/9MaElZH8qx
;2017-09-18 12:35;0;0;,#NoReformsNoElections #RailasNeverEndingDemands Serialized loser
;2017-09-18 11:27;0;0;,#MorphoFraudInKenya #NoReformsNoElections No sham!!!! No rigging
;2017-09-18 08:45;0;0;,FOREVER MY HERO #NoReformsNoElections pic.twitter.com/QpZxQrYxV9
;2017-09-18 08:14;1;0;,#NoReformsNoElections The Moi Regime is back.. Who can tell.. RT
;2017-09-18 00:14;0;2;,As if Raila was an outsider. #NoReformsNoElections let that sink
;2017-09-17 23:03;2;3;,Bila Raila Kenya ingekuwa inaitwa Kenyatta #NoReformsNoElections
;2017-09-17 21:44;0;0;,#NoReformsNoElections Every reform movement has a lunatic fringe
;2017-09-17 21:04;3;55;,Why can't you go arrest him @kipmurkomen ? #NoReformsNoElections
;2017-09-17 17:44;0;1;,Maybe IEBC should conduct KAMITI elections #NoReformsNoElections
;2017-09-17 16:23;1;0;,Revolution continues.We must sanitize IEBC #NoReformsNoElections
;2017-09-17 14:20;1;5;,Fake post. Publish the latest OPEC prices. #noreformsnoelections
;2017-09-17 13:37;9;7;,The list is out #NoReformsNoElections pic.twitter.com/SY0skoRUlP
;2017-09-17 13:17;0;1;,A thief can't catch a thief.. Jubilee take #noreformsnoelections
;2017-09-17 13:15;1;0;,Baffoon chiloba utatumika then udampiwe ka #NoReformsNoElections
;2017-09-17 12:16;0;0;,#NoReformsNoElections from the future pic.twitter.com/vmWIasYB3t
;2017-09-13 16:01;1;0;,#NoReformsNoElections The young girl Nyokabi!!!! Chiloba must go
;2017-09-13 12:12;0;1;,Itumbi!!!Itumbi #NoReformsNoElections pic.twitter.com/mgXe0FbWJJ
;2017-09-13 11:27;0;0;,Martin Luther king would be happy with us. #NoReformsNoElections
;2017-09-13 10:53;0;2;,Unfortunately there are many of his ilk... #NoReformsNoElections
;2017-09-13 10:48;0;0;,Raia to Kamwana #NoReformsNoElections pic.twitter.com/nfElcuEaWz
;2018-05-23 20:04;0;0;,Kindly return Nyakundi 's phone. Kenya is not a banana republic.
;2018-05-21 00:03;0;0;,I think nyakundi should take those threats from kuria serious...
;2018-05-18 23:15;0;0;,Naona Nyakundi ashaanza kuwa tactician  guerilla warfare mahmen!
;2018-05-17 14:25;0;0;,may 17th is official #Boychild 's day. @nyakundi we need to talk
;2018-05-16 21:45;1;0;,This is the law that will send jail Nyakundi na Chacha. Ngoja tu
;2018-05-16 20:35;0;0;,You inspire me so much. Your shows at 5 morning KTN Kenya  kisii
;2018-05-16 13:52;0;0;,@RobertSyundu Nyakundi   is Cyprian  does not want to hear that!
;2018-05-15 20:50;0;0;,@EzekielMutua can come after you like they are doing to Nyakundi
;2018-05-15 19:36;6;14;,Where is Cyprian Nyakundi to address this issue of Ezekiel Mutua
;2018-05-15 09:20;0;1;,Kenyan to nyakundi ! We hate to love you and we love to hate you
;2018-05-10 09:23;0;0;,him and cyprian nyakundi ought to write a book  or teach a class
;2018-05-09 21:39;0;0;,#NyakundiTruths Nyakundi alale Cell for life. Hapo ndipo anafaaa
;2018-05-08 21:52;1;3;,Nyakundi vs Corrupt corporate leaders pic.twitter.com/cJalfrzDIH
;2018-05-05 18:45;0;0;,Another case for Nyakundi next week. Another cash bail....waaaah
;2018-05-04 18:59;0;0;,Nyakundi aliweza @KenyaPower mpaka wakanitumia paybill ya 888880
;2018-05-04 07:50;0;0;,U r wrong Nyakundi . The only righteous man in kenyan judiciary.
;2018-04-27 21:58;0;0;,Nyakundi alilipa hio 1.3m? Kweli online pang'ang'a iko na kakitu
;2018-04-27 10:19;1;2;,I'm eager to know what fate will befell nyakundi . #FreeNyakundi
;2018-04-26 15:06;0;0;,Nyakundi anakuwanga sociopath. Msee anafaa afungwe apate manners
;2018-04-26 08:00;0;0;,These are not what Nyakundi calls them his words are unprintable
;2018-04-26 07:46;0;0;,@_Barrack__ pic ya nyakundi Kama amedunga vile unasema iko wapi?
;2018-04-25 23:39;0;1;,Nyakundi was just a mere channel of communication. #freenyakundi
;2018-04-25 14:11;0;3;,I support u Hon Mutua  Nyakundi needs help he is a shame to men.
;2018-04-22 09:59;0;0;,@KRACare Trying to reset my password but to result kindly help..
;2018-04-16 18:12;0;0;,Eti..bunda..yaani fala anashrub hata akitype@cyprian Is Nyakundi
;2018-04-16 08:36;0;1;,Ah ah  Nyakundi hapo hujasema poa. Hebu edit that generalisation
;2018-04-14 07:41;0;0;,They just edged us out when the comeback was on! We soldier on!!
;2018-04-11 00:28;0;3;,Do you remember Michael Owen and Madrid? If you know what I mean
;2018-04-10 09:46;0;0;,KPLC is samebody's shop of impunity and victimisation to kenyans
;2018-03-22 11:43;0;0;,I have paid via ipay and they say my order has been canceled..!!
;2018-03-08 01:06;1;1;,damn all those pictures are tragic hahahaha but thanks baby girl
;2018-03-06 20:47;1;1;,Nyakundi is the only institution that is still working in Kenya.
;2018-03-06 17:45;0;0;,@eacckenya . nyakundi do it & expect NOTHING positive from them.
;2018-02-20 09:44;0;0;,Nyakundi sasa amepata kitu ya kuongelelea for the next two weeks
;2018-02-08 08:59;0;0;,@C_NyaKundiH . Nyakundi inaki ndakore nyore enamba ya matiang'i.
;2018-02-04 19:42;0;0;,Philip nyakundi from machakos university ....niko ndaaani kabisa
;2018-02-04 18:11;2;146;,You gotta as well stop following Nyakundi 's life and live your.
;2018-02-04 13:47;0;0;,Nyakundi thrives in slander he has to announce he's out of jail.
;2018-02-03 23:02;0;0;,Kama nyakundi ni president who are to question raila's decisions
;2018-02-03 18:54;0;0;,Hahaha Ndio sikushughulika kumjibu hata vile niliona ni nyakundi
;2018-01-31 13:28;0;1;,@nyakundi must be released... Who is matiangi to arrest bloggers
;2018-01-30 16:02;1;0;,Court lifts warrant of arrest against Blogger Cyprian Nyakundi .
;2018-01-30 13:33;0;0;,Now they are after Nyakundi â€™s link pic.twitter.com/ipPP20ITvf
;2018-01-29 22:14;0;0;,If it was nyakundi who was in there they could have gained entry
;2018-01-25 17:20;0;0;,Matiangi should obey the order from boy child president nyakundi
;2018-01-25 12:20;0;4;,.....He might just come after you when he's done with nyakundi .
;2018-01-21 01:33;0;0;,Desagu on Nyakundi vs Slay Queen Feminist will forever be a gem!
;2018-01-17 22:25;0;0;,Just say it as you know it. Simply say can someone tell Nyakundi
;2018-01-17 11:44;0;4;,Alai and nyakundi are just attention seeking social media idlers
;2018-01-10 21:41;0;0;,Zinaitwo preemptive blokt. Kama zile mtu hupea nyani za nyakundi
;2018-01-09 18:42;0;0;,nyakundi is gifted in fighting in the society   lets embrace him
;2018-01-06 18:03;0;0;,Nyakundi has a batallion unless u want to die how do u fight him
;2018-01-01 15:06;0;0;,you must be one of Nyakundi 's boys... nice to meet you too kid.
;2017-12-27 09:06;0;1;,@c_ nyakundi does it for free!!!! Why should I pay for fake news
;2017-12-25 14:03;0;0;,Nyakundi Na Yeye Hii Krisi Ameamua @ntsa_kenya Haikai Kwa Amani.
;2017-12-24 15:24;0;1;,Haha @RizzBee see your friends..haki nyakundi ameharibu boychild
;2017-12-23 02:07;0;3;,Nyakundi pia were sasa umeanza kukuwa hawa slay queens unavilify
